iter	Passed	Remaining
0	77	38437
1	78	19436
2	79	13090
3	79	9913
4	80	8005
5	81	6737
6	83	5879
7	84	5191
8	85	4658
9	86	4237
10	87	3886
11	88	3592
12	89	3344
13	90	3133
14	91	2952
15	92	2789
16	93	2646
17	94	2519
18	95	2418
19	96	2316
20	97	2222
21	98	2136
22	99	2059
23	100	1989
24	101	1927
25	102	1867
26	103	1814
27	104	1765
28	105	1716
29	106	1670
30	107	1633
31	108	1593
32	109	1555
33	110	1518
34	111	1484
35	112	1452
36	113	1421
37	114	1392
38	115	1365
39	116	1338
40	117	1313
41	118	1294
42	119	1273
43	120	1251
44	121	1230
45	122	1210
46	123	1190
47	125	1178
48	126	1160
49	127	1143
50	128	1129
51	129	1113
52	130	1098
53	131	1086
54	132	1071
55	133	1058
56	134	1045
57	135	1033
58	136	1021
59	137	1011
60	138	999
61	139	987
62	140	976
63	141	966
64	142	956
65	143	946
66	144	936
67	145	926
68	146	917
69	147	908
70	148	898
71	149	889
72	150	880
73	151	872
74	152	863
75	153	855
76	154	847
77	155	839
78	156	832
79	157	825
80	158	817
81	158	810
82	159	803
83	160	796
84	161	789
85	162	783
86	163	776
87	164	770
88	165	764
89	166	758
90	167	752
91	168	746
92	169	741
93	170	735
94	171	730
95	172	724
96	173	719
97	174	713
98	175	709
99	176	704
100	177	699
101	177	693
102	178	688
103	179	684
104	180	679
105	181	674
106	182	669
107	183	665
108	184	660
109	185	656
110	186	652
111	187	648
112	188	643
113	188	639
114	189	635
115	190	631
116	191	627
117	192	623
118	193	620
119	194	616
120	195	613
121	197	611
122	198	609
123	200	606
124	201	604
125	202	601
126	203	598
127	204	595
128	205	591
129	206	588
130	207	584
131	208	581
132	209	577
133	211	576
134	212	573
135	213	570
136	214	567
137	215	564
138	216	561
139	217	558
140	217	554
141	218	551
142	219	548
143	220	546
144	222	543
145	222	540
146	223	537
147	224	534
148	225	531
149	226	529
150	227	526
151	228	523
152	229	521
153	230	518
154	231	515
155	232	513
156	233	510
157	234	507
158	235	505
159	236	502
160	237	499
161	238	497
162	239	494
163	240	492
164	241	490
165	242	487
166	243	485
167	244	482
168	245	480
169	246	477
170	247	475
171	248	472
172	248	470
173	249	468
174	250	465
175	251	463
176	252	461
177	253	458
178	254	456
179	255	454
180	256	451
181	257	449
182	258	447
183	259	445
184	260	442
185	261	440
186	261	438
187	262	436
188	263	434
189	264	432
190	265	429
191	266	427
192	267	425
193	268	423
194	269	421
195	270	419
196	271	417
197	272	415
198	273	413
199	274	411
200	275	409
201	276	407
202	277	405
203	278	403
204	279	401
205	280	400
206	281	398
207	282	396
208	283	394
209	284	392
210	285	391
211	286	389
212	287	387
213	288	385
214	289	384
215	290	382
216	291	380
217	292	378
218	293	376
219	295	375
220	296	374
221	297	372
222	298	370
223	299	368
224	300	366
225	301	365
226	302	363
227	303	362
228	305	360
229	306	359
230	307	358
231	308	356
232	309	354
233	310	353
234	311	351
235	312	349
236	314	348
237	315	347
238	316	345
239	317	343
240	318	342
241	319	340
242	320	339
243	321	337
244	323	336
245	324	334
246	325	333
247	326	331
248	327	329
249	328	328
250	329	326
251	330	325
252	331	323
253	332	321
254	333	320
255	334	318
256	335	317
257	336	315
258	337	314
259	338	312
260	339	310
261	340	309
262	341	307
263	342	305
264	343	304
265	344	302
266	345	301
267	346	299
268	347	297
269	347	296
270	348	294
271	349	293
272	350	291
273	351	290
274	352	288
275	353	287
276	354	285
277	355	283
278	356	282
279	357	281
280	358	279
281	359	278
282	360	276
283	362	276
284	363	274
285	364	273
286	366	271
287	367	270
288	368	268
289	368	267
290	369	265
291	370	264
292	371	262
293	372	261
294	373	259
295	374	258
296	375	256
297	376	255
298	377	253
299	378	252
300	379	250
301	380	249
302	381	247
303	382	246
304	383	245
305	384	243
306	385	242
307	386	240
308	387	239
309	388	238
310	389	236
311	390	235
312	391	234
313	392	232
314	393	231
315	394	229
316	395	228
317	396	227
318	397	225
319	398	224
320	399	222
321	400	221
322	401	220
323	402	218
324	403	217
325	404	215
326	405	214
327	406	213
328	407	211
329	408	210
330	409	208
331	409	207
332	410	206
333	411	204
334	412	203
335	413	201
336	414	200
337	415	199
338	416	197
339	417	196
340	418	195
341	419	193
342	420	192
343	420	190
344	421	189
345	422	188
346	423	186
347	424	185
348	425	184
349	426	182
350	427	181
351	428	180
352	429	178
353	430	177
354	431	176
355	432	174
356	433	173
357	434	172
358	434	170
359	435	169
360	436	168
361	437	166
362	438	165
363	439	164
364	440	162
365	441	161
366	442	160
367	443	159
368	444	157
369	445	156
370	446	155
371	447	153
372	447	152
373	448	151
374	449	149
375	450	148
376	451	147
377	452	146
378	453	144
379	454	143
380	455	142
381	456	140
382	457	139
383	458	138
384	458	137
385	459	135
386	460	134
387	461	133
388	462	132
389	463	130
390	464	129
391	465	128
392	466	126
393	467	125
394	468	124
395	469	123
396	470	121
397	470	120
398	471	119
399	472	118
400	473	116
401	474	115
402	475	114
403	476	113
404	477	111
405	478	110
406	479	109
407	480	108
408	480	107
409	482	105
410	483	104
411	484	103
412	485	102
413	486	100
414	487	99
415	487	98
416	488	97
417	489	96
418	490	94
419	491	93
420	492	92
421	493	91
422	494	90
423	495	88
424	496	87
425	497	86
426	498	85
427	499	83
428	500	82
429	501	81
430	502	80
431	503	79
432	504	78
433	505	76
434	506	75
435	507	74
436	508	73
437	509	72
438	510	70
439	511	69
440	512	68
441	513	67
442	514	66
443	515	65
444	516	63
445	517	62
446	518	61
447	519	60
448	520	59
449	521	57
450	522	56
451	523	55
452	524	54
453	525	53
454	526	52
455	527	50
456	528	49
457	529	48
458	530	47
459	531	46
460	531	45
461	532	43
462	533	42
463	534	41
464	535	40
465	536	39
466	539	38
467	540	36
468	541	35
469	542	34
470	543	33
471	544	32
472	545	31
473	546	29
474	547	28
475	547	27
476	548	26
477	549	25
478	550	24
479	551	22
480	552	21
481	553	20
482	554	19
483	555	18
484	556	17
485	557	16
486	558	14
487	559	13
488	560	12
489	560	11
490	561	10
491	562	9
492	563	8
493	564	6
494	565	5
495	566	4
496	567	3
497	568	2
498	569	1
499	570	0
